sentence,
"Tulinamubooster ng'ono ayamba nnyo mukugezzaentengo ,Tulinamu allwin gold ng'ono ayambaennyaanya okumulisa ennyo n'okukwasaekimuliate nokuleetaamatabi amalala .",
Tewerabira okubikkaennyaanya zo.,
"1,Okubikka kuyamba omulimi kumuddo obutamera.",
"2 ,Okubikka kuyamba ettaka okukuuma amazzi.",
"3 ,Okubikka kuyambaennyaanya obutaliibwamagongolo.",
"4 ,Okubikka kuyamba okwongerakumutindo gw'ekimera ky'ennyini nga tekisamukilwakottaka.",
"Tulina eddagala lyabika  bingi ngalino mulimu Rocket,Dudu cyper ,Turfgor ,Harvester n'ebirara bingi ,Tulinamu eddagalaeliyitibwa fungalcil ne harvester ngalino likozesebwa kukibabuko [blight] era tulina n'eddagala ly'obuwungo eliyitibwa mancozeb  oba dayisiini ngalino liyamba nnyo okukendeeza amazzi mubikoola  by'ennyaanya .",
"1 ,Tulinamu obulwadde bwakiwotoka era buno ebiseera ebisinga tebulina ddagala ngera butera nnyo okubeera muttaka ly'omukisennyi .",
"2 , T ulinamu ekilwadde ky'e kibabuko [blight] era nga kino osobola  okukozesa Fungalcil ne Harvester okukigoba .",
"3, Era tulinamu n'ekilwadde ky'ekigennge nga kino osobola okukozesa eddagala eliyitibwa Dudu acelamectin okukigoba  ,kati gwe omulimi wekwate bino oleme kwejjusa .",
sentence,
OKULIMA KASOOLI KIMU  KUBYOYINZA  OKUYITAMU  OKUFUUKA  BINOJO.,
Kasoli  kintu  kikulunyo  naye  bwoba  osimba  kasoli  wetegereze  kasooli  wa bika binji.,
Naye  nze  nkuwa  gabuwa  wandibadde  wetanila  kasooli  wa  LONG 5  kuba  kasooli  oyo  mulungi nyo.,
"Naddala  kasoli   bwetutuuka  mugumira  embeela  yo,budde.",
ENSIIMBA  YA  LONG 5.,
Kasoli  ono alina  okusimbiibwa  wakati GAP  obuwanvu  mita 2 nekitundu  obukika mita emu,
Ofuba  nyo  okulaba nti  kasoli  ono omutekamu   ebijimusa  okugeza   nga DAYI GROW  kino  ekijimusa  kiyamba kasoli  ono  okusiba  eminwe eminene  no okulwanyisa  endwadde z'omuttaka.,
EKUTEGEKEDWA BUSUURWA NICHOLAS OKUVA MU MBAZZI FAMERS ASSOSIATION,
Omuntu okulima green paper otekeddwa okukola bino wammanga .,
"Ffuna ensigo ya green paper ennungi, tegeka bulungi ekifo wogenda okuyiwa beedi  ya green paper wo.ng’omaze okukabala bulungi ekifo kino tekamu ekigimusa  ngamuno mulimu nakavundira ,obusa bw’ente ,kalimwe w’enkoko nebigisa ebizungu omuli NPK.Ng’omaze okukola bino wammanga leea obusigo bwa paper obumanse muttaka lino ly’okabadde oluvannyuma ofukirireko amazzi bw’omala obikeko ebisubi okutuusa obusigo buno ngabumeze awo oly’oke ojeko ebisubi  bino ozimbeko okayumba okwewala omusana, ngawayisewo wiki emu kibbiri tandika okukendeeza ebisubi ebiri kukayumba kano paper ono asobole okumannyira embeera y’obudde",
Ngawayiseewo omwezi 1 tandika okusimbuliza paper wo ng’omuteeka munnimiro ewedde okutegekebwa obulingi era tewerabira okisimba paper wo mumabanga agasanidde.,
1.Rocket.,
2 .Turfgor.,
3.Dudu cyper.Dudu acelamectin.,
Tulina emirimu mingi omuntu wano mu Buganda gye yandyagadde okutuusaako engalo nga agenderera okunonyeza ekigulira magala eddiba okwo kwossa n'okulairira ab'ennyumba ye.,
"Mu byonna nze obumanyirivu bwenina buli mu kulima ebirime ebyenjawulo omuli: obutunda, Ebitooke, Ennyanya, Lumonde n'ebirala bingi.",
Okulunda nagwo mulimu gwe ntaddeko amaanyi era nga ku mutendera ogwokufuna ssente wamu n'okulabirira amaka gange.,
"Olwaleero kansomese abo bonna abandyagadde okwetaba mu nsi y'abalimi b'obutunda wano mu Uganda, biki ebyetaagisa, obufunamu otya n'ebirala bingi nnyo.",
OKULIMA OBUTUNDA,
"Fiya bitooke birungi nyo wano m’uganda era bwobilima tosobola kufa bwavu 
Nanjala.",
"1.Bwoba ogenda okusimba fiya olina okuma ekinya nga kiwanv ate nga kigazi
Bulungi
2.Ewantu bwewaba nga wakapa oba ngasiwajimu mukinya kyosimye olina okutaburilamu 
Mukinya ettaka nobusa okumala wiki 3 kiyambe ettaka okuwola obulungi.",
"3.Wabula bwoba ogenda kusimba fiya olina okusima akanya ngakawanvu oluvanyuma otekemu 
Akalukusa kafiya.",
Okulima ebinyeebwa m'uganda kimu kubyoyinja okuyitamu okufuuka binojjo.,
ENSIMBA YEBINYEEBWA.,
"1   Bwoba ogenda okusimba ebiyeebwa ewantu wobisimba walina okuba nga wajjimu
2.Ewantu wogenda okusimba ebiyeebwa olina okusooka nokabalawo bulunji
kisobozese ebinyeebwa okugejja nokweyagarila muttakaobulungi.",
ENDABIRILA YEBIYEEBWA.,
Ebinyeebwaoina okubikoola emirundi 2 mpaka lwebituuka okukungula.,
"Omulundi ogusooka olina okusooka nobikulamu omuddo
Omlundi ogwokubbiri olina okubitemera",
Ebijanjaalo ky'ekilime ekula amangu era ngakisola okukuwa sente singa oba ng'obirabiridde bulungi ddala.Tulina ebika by'ebijanjaalo biwerako era nga mubinomulimu bino wammanga .,
"1 ,kanyeebwa
	2 , Nambaale
	3 ,Yellow beans ,Nakyewogola n'ebirara bingi.Omulimi w'oba osimbye ebijanjaalo byo mubbanga lyamyezi ebiri n'ekitundu kwesatu obeera okungula eri gwe aba ayagala okutunda ebibisi.",
EBIJANJAALO BY'ETAAGA BINO WAMMANGA.,
Ebijanjaalo bino by'etaaga ennimiro nga sinnyonjo nnyo kisukiridde kubanga birina ensigo nnene bulungi osobola okugisimba awantu neweba nga siwayonjo tebilinga bimera birara .,
Ebijanjaalo ng'obisimba olina okubisimba mumabanga amalungi ddala era nga gwe akozesa engalo zo ng'osimba olina okusimba mumabanga ga 30 ku 30 cm oba okusingako awo katono .,
"Ebijanjaalo ngabimeze bifuyiremu  ekigimusa  kyaNPK owamazzi era nga kino kiyamba nnyo kubanga  kilimu ebiriisa byamirindu essatu ebisinga okwetagibwa ekimera era muno mulimu [Nitrogen,Phosphorus,Pattasium].Ng'omaze okufuyira  ebijanjaalo byo ,ekiddako kuba kubikoola era nga bino bikoolebwe omulindi gumu kw'ebiri .",
"Ebijanjaalo  ngabimaze okukoolebwa ngabituuse ku stage emulisa , bifuyire n'eddagala ely'ebiwuka ngalino mulimu Rocket ,Turfgor ,Dudu cyper  n'ebirara era ngalino mutabikwamu ely'obuwunga liyite  Dithen  oba liyite Mancozeb n'ekigimusa ekiyitibwa Allwin gold era ngakino kiyambako ekimera  okuleeta amatabi n'okukwasa okimuli .",
"Ebiseera bw'ebiba ngabyankuba ebijanjaala kasita bileeta eminnyololo ,ofuna omo ejiiko bbiri n'omutabula mobbomba n'eddagala  lyebiwuka nga Rocket n'ofuyira ebijanjaalo byo.Kino kiyamba okugumya ekikuta ky'ekijanjaalo  amazzi nga tegasobola kuyingira munda kwonona mpeke zebijanjaalo .",
OBULWADDE BW'EBIJANJAALO .,
"1 ,KIBABUKO .",
Ebiseera ebisinga  okwenkuba ebijanjaalo bibabuka ebikoola n'ebijanjaalo byennyini era kino ng'osobala  okukigoba ne mancozeb oba fungalcil.,
"2 ,KIWOTOKA.",
"Oluusi  ebijanjaalo bimanyi okuwotoka era ngakino kiyinza  okuva  kumunyeera ,kale obalina okukozesa eddagala lyonna ely'ebiwuka.",
"3 ,EKIGENGE.",
Kino osobola okukozesa Dudu acelamectin.,
"EBIWUKA EBIYIGANNYA EBIJANJAALO 
1 , Ebisaanyi ngabino bilya ebikoola n'ebimuli .",
"2 ,Munnyeera ng'ono abiwotosa .",
"3 ,Amagongolo ngagano galya ebijanjaalo naddala nga bigudde .",
"3 ,Amayanzi  era ngagano galya ebimuli .Okuziyiza bino kozesa eddagala elitta ebiwuka .",
"MUBEERE BULUNGI ,TUNADDAMU NATE 
				MUKAMA ABAKUUME
							MBADDE KIKANJA JOHN BAPTIST.",
OKULIMA AMAJAANI.,
Mu uganda ebyalo bitononyo omulimwa amajaani.,
2.Era ebifo bino birabirirwa nga bikabalwamu amavuunike nga tonaba kusimba majaani go.,
3.Biteerwamu ebijimusa okusobola okwongera kubugimu bwettaka olwo nebikula bulunyi.,
4.Biyawulwayawulwamu mungeri yokuziyiza omugoteka munimiro namakungula amalungi.,
5.Gafuuyirwa okuziza obuwuka obugazanyiralako negatononeka bikoola byaago.,
6.Gakomolwa galeme kuwanvuwa nyo olwo ne ga nguwa mu makungula nga temumenyeka .,
,
Ebitooke byebimera ebivaako emmere eya amatooke.,
Kino kyekika kyemmere ekikyasinze okuganja wano mu Buganda.,
"Bino wammaanga byebimu ku bika bye bitooke;
Kibuzi, Kisansa, Mpologoma, Nakitembe, Nakinyuka Nakabululu Bogoya, Emodde, Gonja, nebirala.",
"Omuntu yandisanye abirime bwati;
Longoosa bulungi wooyagala okusimba olusuku lwo naye nandilowozeza nto totegeka wagimu nnyo olw'ensonga nti olusuku lulina okulisiibwa.",
Ssima ebinnya ebigazi obulungi ate wansi kyandibadde kyamagezi okutuuka ku ttaka erimyufu.,
Teekamu obusa obukaze obulungi oba nakavundiira awooze obulungi.,
Bwomala noonya endu ezitaliiliddwa biwuka oba zirongose bulungi ozinnyike mu ddagala nga to nazisimba mu ttaka.,
Zisimbe naye ekinya to kijuza ttaka lekawo ekiiko amazzi wegasobola okuleggama era bwomala obike nebisubi.,
sentence
"user ssali godfrey/sandbox
Carrot kirime kyamulembe nyo bwokilima atenga kilina emigaso mingi nyo eri obulamu  bwabantu."
Ayamba mukutangila obutakwatibwa ndwadde  eziyinza okukosa mubantu.
"Alimu ebirungo nga vitamin B , vit C ,nebilara bingi nyo."
sentence
Lumonde ddala mmere kubanga abantu bangi bagye tanira.
"LUMONDE ASIMBIBWA ATYA
Osooka no tegeka ekisambu nga mu kutegeka mwemuli okusaawa akutema ebikata
naye nze kye netegereza ebikata byetaaga ettaka eritali gimu nnyo kubanga amalagala okusobola okukola lumonde omugumu akuumuka yetaaga ettaka ekalu kalu mu"
Amalagala getaaga okuba egekikka ekirungi.
Mbakubiriza nti bwoba onalima lumonde okusobola okufuna ensimbi nandi kusabye olime lumonde mubungi kubanga omu affa omulala nakola so kyandibadde kya magezi okulima nga mungi okutandiika ne yiika naamba.
Akatle wekali wano mu Ggwanga.
sentence
Kalitunsi kika kya muti nga omuti guno gusimbibwa era okugumerusa osoka kukola bed naye abantu abasing bagumanyi nga omuti era bagufunamu nku ne sente nate omuti guno gulimu emIgaso emirara mingi.
"Kalitunsi aliko eddaga lingi naye nze okusinga ntegerako lino wamanga;-
Kalitunsi nga obadde tonalwala kilwadde kya sukaAli osobola okukigema."
"Enzijanjabisa ya kalitunsi ku ku gemaa sukaali
Otema kalitunsi omuto nomwokya oluvanyuma n’ofunamu evu eryo evu n’olitabulamu amazzi amafumbe nonywa."
"Kalituunsi avumula olubuto oluluma
Era ebisiriza byomuti gwakalitunsi otabulemu amazzi."
sentence
"OKUKOLA OBULIMIRO OBUTONOTONO [NURSERY BED]
Kirungi  okusimba ensigo nga  enkuba yakatandika okutonya."
Waliwo ebika by’emiti egikula amangu nga{ leucauna] ne kalitunsi ebiyinza okumala emyezi 3 okuba nga gituuse okusimbuliza.
"Waliwo ebika by’emiti nga{ grevaria ], {eriamaikaria], ne { acacias] egiyinza okutwalira ddala emyezi 4– 6  okusimbuliza."
Nolwekyo olina okutandiika okukola kubya{ nursery bed]okusobola okutegeka ensigo gyonosimba ngo’zijja k  miti egyo egisinga okuba egyomugaso.
"ATE WALIWO[ NURSERY BEDS] ngazo za nva gamba nga enyannya, emboga nebirala."
"Zozino zo zikula mangu okusinga ezo ezembala singa oyiwa[ nursery bed ] nga ensigo omaazze galonderela era nekyonofunamu bwekijja okuba, wabula endokwa bwoba nga wakoze  [nursery bed ]  wonozijja okuzisimba tekyetagisa nnyo kuzitteka mubuveera, osimbuliza busimbuliza n’otwala mu nimiro."
"Katugambe oyina okuba ne ka[ nursery bed ] ko nga kenkana futi 2 ku futi 3, oyinza okukasimba ku nsonda y’enimiro yo."
"ENTEGEKA ya [ nursery bed ] 
Tegeka nga [ nursery bed ]  essala akaserengeto."
Wonokola akarimiro watekwa okuba nga wakabale bulungi.
"Terezawo bulungi wenkanenkane, tema emiteteme ozizike akarimiro okuziyiza mukoka okutwala ensigo n’ettaka."
Wekakase nga ‘karimiro tekasuka futi3 obugazi obuwanvu kola nga bwoyagala.
"EBIGIMUSA
Kozesa obusa obuvunze obulungi gamba obufuuse attaka oba ettaka egimu obulungi."
Yiwa ensigo zino mubuwanvu wanvu okutuuka ku ndala ebanga ly’annyingo 3 .
"Koloboza mu ‘kalimiro wakati buwanvu wanvu bwa kimu ky’akubiri eky’ennyingo, yiwa ensigo obikeko ettaka okujjuza wokoloboza."
Bikka akalimiro kano nesubi tonotono oba samusamu fukirira ngokozesa ekifukirira amazzi.
"Oyinza okusimbako akayumba waggulu okuziyiza ebisolo okubyonona, waggulu obuwanvu akayumba kaba ka futi 2."
Kyandibadde kirungi oyongere okunyweza emigogo gino gireme okusesetuka.
"Era ofukirire akalimiro emirundi ebiri , kumakya n’akawungezi buli lunnaku."
Obusigo obutameredde mu buwanvu wanvu bwewakola bugyemu okirize obuli mu buwanvu wanvu okumera obulungi.
Okusimba ensigo zino mu nimiro kirungi  zibe nga ziwezeza ennyingo 4-5 .
Sooka ojjeko ekisikirize mpolampola  okutuusa lwezisobola okugumira omusana.
"Kendeza okufukirira , omulundi gumu olunnaku guba gumala."
"Jako ekisikirize, kozesa ejjambiya ojje obulokwa buno muka limiro nga obusimba busobole okugenderako ettaka , enkuba bweba tetonya kyalibadde kirungi okufukirira."
sentence
"""Ebyamalimiro"" (Agriculture)"
"
Kino kifundiwazo ky’ekigambululo ky’oluganda “ebikolebwa ku malundiro n’ennimiro”."
"Oluusi tukigandawaza ne tukiyita ""agirikakya"" kyokka omulembe omutebi gugezaako nga bwe kisoboka okukozesa emiramwa egitali myewole."
Emiramwa egyetaagisa
"
(a)	Ennimiro (garden)."
Manya essamba (plantation) eba nnimiro ennene.
(b)	Eddundiro (place for animal keeping))
(c)	Eddimiro (farm)
"
Eddimiro = eddundiro + ennimiro"
Mu bungi: Amalimiro (farms)
"
When we add the prefix “ebya” to “amalimiro” (farms) we derive the Luganda concept “ebyamalimiro” meaning “agriculture”."
(d)	Ennyanguyirizi (machines)
•	Ennyanguyirizi z’amalimiro	(farm machinery)
(e)	Ekitambuzo (Mechanics)
•	Ebyamalimiro eby’ebyekitambuzo	(mechanized agriculture)
"
Ebyamalimiro biva mu byabutonde Katonda bye yatugonnomolako, omuli ettaka, ekitangaala, tempulikya (ebbugumu ery’ekigero), amazzi oba enkuba, n’ebirala."
"Birimu okulima emmere y’abantu n’ebisolo, okulima emiti, ebibala, enva endiirwa, ebimuli, ensigo, okulima ebintu ebikozesebwa mu makolero (raw materials) nga ebiwuzi (fibre) ne pamba, okuwakisa ensolo (breeding), okulunda ensolo ezivaamu  amata, ennyama, amaliba, omwoya (wool), amagi, obuwuzi bw’ebisaanyi (silk)."
"Ebyamalimiro biyamba omuntu okwetusaako ebyetaago ebisookerwako nga emmere, ebyokwambala, ebyokuzimbisa ng’amasamba g’embaawo, eddagala, ebibira by’enku (woodlots) n’okwesanyusaamu."
"
Weetegereze:"
"
Eddimiro(Farm) kiva mu kugattika ebigambo eddundiro n'ennimiro."
"Eddundiro + Ennimiro = Eddimiro(farm).Mu bungi(plural) Eddimiro kibeera ""amalimiro(farms)."
"Okuva mu kigambo eddimiro tufuna ekigambo ebyamalimiro (agriculture), ekitegeeza ebyenjigiriza ebikwata ku malimiro oba ebikolebwa ku malimiro."
Eby- + Amalimiro = Ebyamalimiro (agriculture).
sentence
OKUGYETANIRA.BAGIRYA BULI WEBAGALIRA.OLUMU GIBERABIZA NOKULYA EMMERE.
EBIBALA BINO BYEYONGEDDE OKWAGALIBWA MUBITUNDU BYE KIBUGA KAMPALA.
ABANTU BANGI BABIGULIRA ABAMAKA GABWE.
"ABALALA BABIFUDDE MULIMU  BABITAMBUZA MU OFFICE NEWAKOLERWA ABANTU ABANGI.NABALALA BABISUBULA NEBABIWEREZA EBWERU WA UGANDA okugeza mu Sudan, Kenya, Tanzania n'amawanga amalala."
EKYETAGISA KWE KUSIMBA EMITI GY'EBIBALA EMINGI GIVEKO EBIBALA EBINGI EBIMATIZZA AKATALE AKO ATE ERA KIYAMBE NOKUKUUMA OBUTONDE BWENSI.
