filename,sentence,age range,gender,
021.mp3,Nze omuntu ayogera nga nsomesa mpulira nga njagala kumukuba.,40-35,f,
022.mp3,Abaana abasinga bazannyisa okusoma kuba tebamanyi birungi bikulimu.,40-35,f,
023.mp3,Omanyi bwe balima obutiko nga teweeyambisa bigimusa?,40-35,f,
024.mp3,Omukazi asaanye ayagalwe nnyo kuba abonaabona nnyo nga ali lubuto.,40-35,f,
025.mp3,Obulogo kikolwa kibi nnyo era eddiini ekivumirira kuba si kya bwakatonda.,40-35,f,
026.mp3,Lwaki teweenenya n'osenza omulokozi mu bulamu bwo?,40-35,f,
027.mp3,Muganda wange ono azannya mizannyo ate nze ndi musomesa.,40-35,f,
028.mp3,Omukyala oli agambye ogende mwogeremu alekere awo okutubuuza ebibuuzo ebingi.,40-35,f,
029.mp3,Lwaki wano tetulinaawo kitabo ky'abagenyi mwe tulina okuwandiika nga tutuuse?,40-35,f,
030.mp3,Okusooka kwa byonna nnawulidde nga nfa ensonyi bwe nnalabye maama.,40-35,f,
031.mp3,Sisobola kwagala mukazi yenna atali wa nzikiriza yange kuba maama takyagala.,40-35,f,
032.mp3,Ku lunaku lw'embaga abantu baali bangi nnyo nga tolina w'oyisa kigere.,40-35,f,
033.mp3,Fumba ebikoola by'entula oluvannyuma ogattemu amazzi obinywe.,40-35,f,
034.mp3,Ssenga waffe mukazi mukambwe naye ate asonyiwa mangu nnyo.,40-35,f,
035.mp3,Essimu z'ekiro ziviiriddeko obufumbo bungi nnyo okusasika ensangi zino mu bavubuka.,40-35,f,
036.mp3,Okuwasa amangu kirungi nnyo wabula kikutwalira ebbanga okwezimba.,40-35,f,
037.mp3,Omuntu omukulu nga akola eby'ekito owulira nga akutabula n'oyagala okumukuba.,40-35,f,
038.mp3,Nze sirina ssente naye ate siyinza kukemebwa kubba oba okumenya amateeka.,40-35,f,
039.mp3,Ebiseera mwe nnatandikala okusoma ewaka twalina ssente ntono nnyo.,40-35,f,
040.mp3,Mwenna musooke mufulume ono amalirize okwera ekibiina kino nga bwe nnamugambye.,40-35,f,
041.mp3,Fuba nnyo okulaba nga okuza abaana bo nga balina empisa kuba kibayamba.,40-35,f,
042.mp3,Olina okuba nga wasomye nnyo okusobola okuyita ekibuuzo kino.,40-35,f,
043.mp3,Tugende e Ntwetwe tulabe ku basezi abatambula emisana.,40-35,f,
044.mp3,Genda mu nnyumba olabe oba abaana bakyatunula.,40-35,f,
045.mp3,Yalafuubana nnyo okulaba nga abaana be basoma wadde omu yagaana.,40-35,f,
046.mp3,Omugagga yatuuka okugula ettaka nga omukyala gwe yalese mu mmotoka amulengera.,40-35,f,
047.mp3,Omukadde oyo muyonjo nnyo n'okusinga abavubuka abato. ,40-35,f,
048.mp3,Gwe tunuulira ennyumba ye bw'efaanana.,40-35,f,
049.mp3,Ekintu ekisinga okunnuma kwe kulaba nga omuntu tasiima kintu kimukoleddwa.,40-35,f,
050.mp3,Nfuniraayo emitwalo ataano naye amabanja gagenda kunsibya.,40-35,f,
051.mp3,Omukulu ono yatugamba okufukiriza obucupa ebimera naye kimenya nnyo.,40-35,f,
052.mp3,Essaawa zino buli muntu mmusuubira okuba nga yamalirizza okwewandiisa.,40-35,f,
053.mp3,Okubumba nagwo kati mulimu mulungi nnyo.,40-35,f,
054.mp3,Buli muganda tumusuubira okubeera nga alina ekika.,40-35,f,
055.mp3,Ekintu ekisinga obukulu kwe kuba nga obadde olina ekintu ky'okolako.,40-35,f,
056.mp3,Omulimu guno mukulu nnyo eri buli muntu ali wano.,40-35,f,
057.mp3,Enfunda eziwera omusajja oyo twesanze nga tumuzuulamu obuvuyo.,40-35,f,
058.mp3,Omuyaga gw'ebyobufuzi oguliwo gugenda kuzingamya okuyimba.,40-35,f,
059.mp3,Abayimbi okusooka baali tebaatwalibwa nga bantu baamugaso naye kati kyakyuka.,40-35,f,
060.mp3,Endowooza eyo yali nkyamu kuba omwana oli teyalina buzibu.,40-35,f,
061.mp3,Mu kulaba okwange nze nnali nteekeddwa okukwetondera.,40-35,f,
062.mp3,Wabula nnina ekintu kye neetaaga mu bulamu bwange.,40-35,f,
063.mp3,Obadde olowooza nti bagenda kkuleetera ssente mmeka?,40-35,f,
064.mp3,Endagiriro gye wawadde omwana oli yabadde nkyamu nnyo.,40-35,f,
065.mp3,Ekizimbe kiri kinene naye abaakizimba baakiwa omulyango mutono.,40-35,f,
066.mp3,Ne bwe nsirika era ontandika nga ononyaako olutalo.,40-35,f,
067.mp3,Omukyala oyo amaze ebbanga eriwera nga anjogerera amafuukuule.,40-35,f,
068.mp3,Ebisinga mbitegedde naye olulimi olw'okukozesa lwe lunsumbuwa.,40-35,f,
069.mp3,Abasinga balowooza nti omuntu asoma Oluganda aba tamanyi lungereza.,40-35,f,
070.mp3,Emirundi giweze nga omukulu oyo takkiriza banne kweyagalira mu ggwanga.,40-35,f,
071.mp3,Ebivvulu bye ebisukka mu bikumi ebitaano byonna biwereddwa.,40-35,f,
072.mp3,Nteraako emmere ntono nnyo kuba gye tuva tusoose kulya.,35-30,m,
073.mp3,Omusirikale omulungi ateekwa okuba nga alina obusobozi okunoonyereza.,35-30,m,
074.mp3,Naye lwaki abasomesa basasulwa omusaala mutono ate ne gulwayo?,35-30,m,
075.mp3,Ekiviiriddeko obubenje ensangi zino tekimanyiddwa naye bakugu bakyanoonyereza.,35-30,m,
076.mp3,Tewali musajja atayagala kukuba ku mbaga kuba kiweesa nnyo ekitiibwa.,35-30,m,
077.mp3,Ku lwokutaano nkeera nnyo kubanga nkolera wala ate banneetaaga mu bwangu.,35-30,m,
078.mp3,Omuzimu gwakata muwalawe omuto ne gw'ogera gye yali yatereka ssente.,35-30,m,
079.mp3,Kirungi nnyo okulima ebikajjo mu lutobazi kubanga bibeera bigonda bulungi.,35-30,m,
080.mp3,Omutwe gw'ekiwalaata gusaana okuteekebwako enkoofiira buli lunaku.,35-30,m,
081.mp3,Nze lwe nnakomawo okuva e bulaaya nnawulira nga nninga azuukidde mu bafu.,35-30,m,
082.mp3,Afubye okutuyigiriza engeri y'okukwatamu amaka wadde nga nze sinnawasa.,35-30,m,
083.mp3,Omukyala yenna azadde abalongo tasaana kukyayibwa kuba kimuluma nnyo.,35-30,m,
084.mp3,Ddayo ewammwe nze sisobola mukyala atamanyi wadde okwoza akatambaala.,35-30,m,
085.mp3,Teekawo emikono ebiri osobole okulembeka ebinyebwa ebiwera.,35-30,m,
086.mp3,Omulamuzi yabadde mutuufu nnyo okumukaliga emyaka asatu nga ali mu kkomera.,35-30,m,
087.mp3,Mpeereza ku kitabo kyange waliwo bye njagala okuwandiika nga sinnaba kwerabira.,35-30,m,
088.mp3,Enjovu kisolo kinene nnyo lwakuba ate kirina akakira akatono.,35-30,m,
089.mp3,Obufuzi obuzze bubaawo bubadde tebusikiriza bavubuka kwenyigira mu bya kulonda.,35-30,m,
090.mp3,Omulambo gw'omuwala gwasangiddwa mu kiyumba ekikadde nga guliko enkwagulo mu bulago.,35-30,m,
091.mp3,Njagala nnyo omuntu azza omusango ne yeetonda ate n'awa obweyamo obutakiddamu.,35-30,m,
092.mp3,Olowooza lwaki abaana abato tebaagala kugenda ku masinzizo?,35-30,m,
093.mp3,Nja kuba musanyufu singa maama anandeetera ebintu bye nnamutumye.,35-30,m,
094.mp3,Mukazi wange yagaana okuddamu okulya mukene n'ebinyeebwa.,35-30,m,
095.mp3,Tuula wansi nkubuulire ensonga lwaki nnakugobye ku mulimu.,35-30,m,
096.mp3,Abakazi abasalawo okugezza amabeere kibeera kibi nnyo.,35-30,m,
097.mp3,Buli muntu mu Buganda ateekwa okuwa kabaka ekitiibwa ekisaanidde.,35-30,m,
098.mp3,Ababba ettaka ku bakadde abateesobola basaana kuvunaanibwa era bakangavvulwe.,35-30,m,
099.mp3,Taata bwe nnasomanga obulungi yangulira nga empale,35-30,m,
0100.mp3,Kati okwambala olugoye olumyufu e Kampala kintu kya bbeeyi.,35-30,m,
0101.mp3,Saagala nnyo kulya butula buno obwa katunkuma.,35-30,m,
0102.mp3,Osobola okutambula okuva wano okutuuka e Masaka?,35-30,m,
0103.mp3,Olubuto olutali lwetegekere luzza nnyo abafumbo emabega.,35-30,m,
0104.mp3,Ettaka lino liriko enkaayana era ensonga zikyali mu Kkooti okutuusa kati.,35-30,m,
0105.mp3,Omuwala oyo ayambala bulungi naye alemeddwa okufumbirwa.,35-30,m,
0106.mp3,Mpulira nkooye nnyo ate n'omusujja gunnuma okukamala.,35-30,m,
0107.mp3,Nnamusanze alina abasajja basatu b'ayimiridde nabo.,35-30,m,
0108.mp3,Abantu abamu balina ebyafaayo ebikaabya amaziga.,35-30,m,
0109.mp3,Abayizi batera nnyo okukaaba nga banyumya olugendo lw'okusoma kwabwe.,35-30,m,
0110.mp3,Abaganda abatuufu beebo abamanyi empagi enkulu okuzimbiddwa Obuganda.,35-30,m,
0111.mp3,Omuluka guno gulimu amaka agasoba mu bikumi ebitaano.,35-30,m,
0112.mp3,Sisobola kukkiriza mwana wange kusoma busomesa wadde nze bwe nnasoma.,35-30,m,
0113.mp3,Omutwe guluma nnyo okusinga olubuto,35-30,m,
0114.mp3,Nze ndowooza nti oguleyo ennyumba endala eno ogirekere abaana kuba nabo bakuze.,35-30,m,
0115.mp3,Omuntu atakwata budde annyiiza nnyo okusinga omuntu omulala yenna.,35-30,m,
0116.mp3,Olugendo lwe tutambudde okutuuka wano lubadde luwanvu nnyo.,35-30,m,
0117.mp3,Okusoma ate n'otafuna mulimu kibeera kisiraani.,35-30,m,
0118.mp3,Mmange omuto ayagala nnyo okwelaguza era y'ensonga lwaki mwavu nnyo.,35-30,m,
0119.mp3,Abato musaanye mu bawe eddembe lyabwe kubanga libaweebwa ssemateeka.,35-30,m,
0120.mp3,Njagala okugulayo ekibanja nsimbeko omusiri gwa ppamba.,35-30,m,
0121.mp3,Omwana ono y'ayasizza ensuwa yaffe.,35-30,m,
0122.mp3,Nga tonnaba kusalawo sooka olowooze ku kintu ekiddako.,25-20,m,
0123.mp3,Wankubidde essimu naye ssaakuwulidde kuba enkuba yabadde etonnya.,25-20,m,
0124.mp3,Tugenze mu kkanisa naye omubuulizi atulangidde okusaba ku nnaku enkulu zokka.,25-20,m,
0125.mp3,Ekifo kiri mwe twasembereza abagole kyali kirungi era njagala tuddeyo.,25-20,m,
0126.mp3,Omulala naye ayingire mbakoleko lumu kuba njagala kugenda.,25-20,m,
0127.mp3,Eggaali eno yeetaaga kuddaabiriza kuba ekaddiye nnyo.,25-20,m,
0128.mp3,Nnina okuzaalayo omwana omwaka guno.,25-20,m,
0129.mp3,Ebibinja mwe basengekera ttiimu ziri byali bitono nnyo era y'ensonga lwaki ezimu zaafikka.,25-20,m,
0130.mp3,Mu bibuuzo bino kolamu ennamba ttaano zokka.,25-20,m,
0131.mp3,Bw'osukka wano omanya nti sigenda kukusasula ssente zo.,25-20,m,
0132.mp3,Mulekere awo okuwoggana kubanga muli bantu bakulu ekimala.,25-20,m,
0133.mp3,Lwaki omwana oyo akaaba nnyo ekiro ate nga maama we w'ali?,25-20,m,
0134.mp3,Omuyaayu gwalumye omwana ne bamutwala ku kitanda.,25-20,m,
0135.mp3,Omukadde akaaba omugongo buli kaseera oba gwaba ki?,25-20,m,
0136.mp3,Okutegeeragana kwe twatuukako tewakutambuliddeko.,25-20,m,
0137.mp3,Ekifuba ne ssenyiga bisumbuwa nnyo mukazi wange.,25-20,m,
0138.mp3,Onzuukusaako ekiro kuba nnina okukeera ennyo nsobole obutatuuka kikeerezi.,25-20,m,
0139.mp3,Nnakuloose ekiro nga tutudde wali wansi w'omuti gw'omuyembe.,25-20,m,
0140.mp3,Ompaayiriza nnyo ennaku zino ate nga tosoose kunoonyereza kuzuula kituufu.,25-20,m,
0141.mp3,Ababadde bagenda okugattibwa omu agudde eddalu era embaga esasise.,25-20,m,
0142.mp3,Ekikere nakyo kirina obusagwa era omuntu asaanye okukyewala.,25-20,m,
0143.mp3,Akati kano kakalu naye tosobola kukamenya wadde okukaweta.,25-20,m,
0144.mp3,Ekibadde wano kibadde kizibu kya kutegeera kuba omukazi ayombye nnyo.,25-20,m,
0145.mp3,Nze ntya okuswala era kye nva mbeera ewaka nga neesirikidde.,25-20,m,
0146.mp3,Okudduka n'okuwuga mizannyo mirungi naye nze gyannema.,25-20,m,
0147.mp3,Okulemererwa okugenda e Bulaaya kyannuma nnyo kuba nnali neesunze ennyonyi.,25-20,m,
0148.mp3,Olukalala lw'ebigambo luno luzibu nnyo era simanyi oba onaabisoma.,25-20,m,
0149.mp3,Obulamu bw'ekyalo bunyuma nnyo kuba buli kimu kya bwereere.,25-20,m,
0150.mp3,Oli wa mukisa okuzaala abalongo ate nga bonna bawala.,25-20,m,
0151.mp3,Mpulira nga nandisabye mukama nsookere ku mwana muwala.,25-20,m,
0152.mp3,Bwe ndifuna omukisa okulaba bazadde bo nja kubeebaza kuba baakukuza bulungi.,25-20,m,
0153.mp3,Omanyi nze saagala kunnimba kuba obeera tombazeemu magezi.,25-20,m,
0154.mp3,Omufu bamukaayanidde nga buli luuyi lwe lwagala okumutwala.,25-20,m,
0155.mp3,Olukolodde bonna abaana ne baseka.,25-20,m,
0156.mp3,Baakola bulungi okugemesa abaana baabwe nga bakyali bato.,25-20,m,
0157.mp3,Gwe olowooza nze nnabadde ssaagala kuwasa mukazi oyo?,25-20,m,
0158.mp3,Omululu kintu kibi nnyo era omusajja agulina tafumbirikika.,25-20,m,
0159.mp3,Sindika ssente ze nkubanja ku ssimu yange.,25-20,m,
0160.mp3,Tusaanye tulembeke amazzi buli nkuba lw'etonnya.,25-20,m,
0161.mp3,Nze nnakoowa okukima amazzi kuba temunsasula buli lwe ngakima.,25-20,m,
0162.mp3,Ebyo ebigambo bye mwawulidde si nze nnabyogera era baabadde bampaayiriza.,25-20,m,
0163.mp3,Mwenna muwandiike amannya gamwe ku lupapula luno.,25-20,m,
0164.mp3,Laddu yakubye endiga zonna ne zifa.,25-20,m,
0165.mp3,Akabenje ak'ekika kino mbadde ndudde okukalaba.,25-20,m,
0166.mp3,Obwedda nkugamba tugende nga gwe toyagala kati laba ebivuddemu.,25-20,m,
0167.mp3,Ani yakugamba okutambula ekiro mu biseera by'ennaku enkulu?,25-20,m,
0168.mp3,Nze sigwangako ddalu kuwasa muwala bwe tweddira muziro gumu.,25-20,m,
0169.mp3,Mu ggwanga tetulinaamu katale ka bisaanyi kati olunda bya ki?,25-20,m,
0170.mp3,Ngezaako okujjukira kye mbadde nkugamba.,25-20,m,
0171.mp3,Twasembayo kulabagana ku lunaku lwe twazannya omupiira.,25-20,m,
0172.mp3,Okuzaala kirungi naye ate okuweerera kizibu ensangi zino.,25-20,m,
0173.mp3,Omutwe mpulira gunnuma nnyo era neetaga eddagala.,25-20,m,
0174.mp3,Erinnyo lino ddene ku malala gonna ge nnina mu kamwa.,25-20,m,
0175.mp3,Okuwaata kye kikolwa ky'okuggya ekikuta ku mmere yonna.,25-20,m,
0176.mp3,Mugende mulabe oba omwana gwe njagala gy'ali.,25-20,m,
0177.mp3,Olowooza nze nnabadde nnina okukuggulira olyoke onnyiigire?,25-20,m,
0178.mp3,"Omusambwa bwe gwaboggola, abakazi bonna ne batandika okukaaba.",25-20,m,
0179.mp3,Nze bwe mundeka sigenda kujja kuba simanyiiyo.,25-20,m,
0180.mp3,Omusipi guno mpulira gunnyweza nnyo.,25-20,m,
0181.mp3,Wawulidde abantu abaabadde batambulira ku nnyumba ekiro?,25-20,m,
0182.mp3,Mu ssaawa nga mukaaga nsuubira nja kuba nga mmalirizza okufumba.,25-20,m,
0183.mp3,Kati kirabika nze ne bwe nkuwa ssente kuba tumaze okutegeeragana ne maama wo.,25-20,m,
0184.mp3,Ekibinja ky'abasirikale ekyasooka tekyalina mpisa wadde n'akatono.,25-20,m,
0185.mp3,Bw'owuliriza omwami oli nga ayogera oyinza okulowooza nti ategeera nnyo.,25-20,m,
0186.mp3,Ebikennembi bimmaliddewo ssukaali wange yenna gwe mbadde nterese.,25-20,m,
0187.mp3,Omusu kisolo kirungi era n'abagweddira batera okuba abalungi.,25-20,m,
0188.mp3,Bwe nnavudde ku kitanda n'engwa sazzeemu kwebaka ekiro kyonna.,25-20,m,
0189.mp3,Abayizi bonna tebaagala kusasula bisale bya ssomero nga bwe baalagirwa.,25-20,m,
0190.mp3,Abaana bonna baagaanye okwoza amasowaani.,25-20,m,
0191.mp3,Buli kintu ekitambula nnali mmanyi nti kirina obulamu.,25-20,m,
0192.mp3,Omukolo gwabwe gwali munyuvu nnyo era n'emmere twaliira ddala.,25-20,m,
0193.mp3,Bw'otuuka mu kifo kino obeera tomanyi bifa bweru.,25-20,m,
0194.mp3,Lwaki entebe za muno zonna nzirugavu?,25-20,m,
0195.mp3,Omusajja oyo mmubanja naye tayagala kunsasula ssente zange.,25-20,m,
0196.mp3,Bwe mmalirizza okuwaayo empapula zange ne mpulira nga obulamu bukomyewo.,25-20,m,
0197.mp3,Ebikolokomba by'amatooke birungi nnyo mu kutindira emmere.,25-20,m,
0198.mp3,Oyinza okulowooza nti olunaku lw'abaagalana lwatongozebwa mu ggwanga.,25-20,m,
0199.mp3,Kati ebissera bino toyinza kuwulira muntu yenna ayimba ku mukwano.,25-20,m,
0200.mp3,Obululu bwe yafuna bwali tebumusobozesa kufuuka mukulembeze wa ggwanga.,25-20,m,
0201.mp3,Nfuniraayo muto wo gwe mba mpasa kuba mulina empisa.,25-20,m,
0202.mp3,Nze ne mukyala wange tetutera kulya kyamisana.,25-20,m,
0203.mp3,Tukolera mu bifo bya njawulo naye ate tuwuliziganya era ne tusisinkana.,25-20,m,
0204.mp3,Obadde olowooza nti neerabidde nti nkubanja ssente zange?,25-20,m,
0205.mp3,Omutamiivu abeera nga eyeebase naye nga ategeera bulungi nnyo.,25-20,m,
0206.mp3,Yalwala obulwadde bw'omutwe era bwe bwamuviirako okufa.,25-20,m,
0207.mp3,Ebbombo ddagala ddungi nnyo eri abavubuka okweggyako akasu.,25-20,m,
0208.mp3,Ekitiibwa kye baamuwa nga yakatuuka ku mukolo kyali kimusaana.,25-20,m,
0209.mp3,Obudde bugenze naye nnina okumaliriza omulimu guno obutasukka leero.,25-20,m,
0210.mp3,Ekifo kino kirungi okuwummuliramu kubanga kyonna kisirifu ekimala.,25-20,m,
0211.mp3,Omubbi baamutema olubale lwa maanyi nnyo era kye kyamuviirako okufa.,25-20,m,
0212.mp3,Ekikolwa ky'okutwalira amateeka mu ngalo kikolwa kibi nnyo era kikyamu nnyo.,25-20,m,
0213.mp3,Omukulu w'ekitongole yavumiridde nnyo ekikolwa ky'okulya enguzi mu bakozi be.,25-20,m,
0214.mp3,Buli muntu ayingira wano alina okusooka okubuuzibwa ebibuuzo.,25-20,m,
0215.mp3,Bw'oba olaba nga tolina musango awo osobola okugenda ewaka.,25-20,m,
0216.mp3,Nze bwe nnawulidde nti akalulu tukawangudde n'entegekerawo akabaga.,25-20,m,
0217.mp3,Mpulira nga neegomba nnyo okukuba mukyala wange ekidaala.,25-20,m,
0218.mp3,Bwe twawulira ekintu ekibwatuka ffe abaali bayimiridde ne tudduka.,25-20,m,
0219.mp3,Ensonga z'okutunda ekibanja kino ziri mu kkooti era tukyalinze omusango guwulirwe.,25-20,m,
0220.mp3,Nkuleetedde essaawa eno ogitwale nga akalabo.,25-20,m,
0221.mp3,Bwe wayogedde eggulo nnabadde siyinza butakuleetera kirabo olwa leero.,25-20,m,
0222.mp3,Abayizi bange bonna tebamanyi Lungereza.,25-20,m,
0223.mp3,Ani amanyi okuvvuunula ekigambo kino mu Lungereza?,25-20,m,
0224.mp3,Ekikolwa ky'okulya ebisiyaga kyawerebwa omukulembeze w'eggwanga.,25-20,m,
0225.mp3,Abalonzi buli kaseera babeera basabiriza ssente okuva mu bakulembeze.,25-20,m,
0226.mp3,Ekitooke kino kinene naye kissa akakota akatakkusa na mwana muto.,25-20,m,
0227.mp3,Ebibbo bye baaleeteramu ebirabo byali birungi nnyo.,25-20,m,
0228.mp3,Omugole yalemwa okubaako ebigambo by'ayogera ku lunaku lw'embaga.,25-20,m,
0229.mp3,Mpulira neesunze okugenda okulaba ku bazadde bange.,25-20,m,
0230.mp3,Ekibaluwa kye baasuula mu kitundu kino kyatuleetera okutya.,25-20,m,
0231.mp3,Olina okuba nga olina empisa okusobola okutuuka ku buwanguzi bwonna,25-20,m,
0232.mp3,Buli muntu asooke atunule mu mulimu gwe nga tannaguwaayo kugololwa.,25-20,m,
0233.mp3,Bannange nze mpulira enjala ennuma nnyo.,25-20,m,
0234.mp3,Ababadde muwoggana mwenna mujje wano mu maaso.,25-20,m,
0235.mp3,Nnakugamba ove ku muwala oyo naye towulira.,25-20,m,
0236.mp3,Omukebe guno guddugala olina okusooka okugwoza gutukule.,25-20,m,
0237.mp3,Omukadde ono tayagala kusiima kintu kyonna ekibeera kimukoleddwa.,25-20,m,
0238.mp3,Eno gye nnafuna omulimu tewabeereka.,25-20,m,
0239.mp3,Buli mukazi asaanye ayagalwe nga bwe kisaana.,25-20,m,
0240.mp3,Olungereza lwammwe musaana mu lwongeremu.,25-20,m,
0241.mp3,Lwaki toyagala kwogera Luganda ate nga oli muganda?,25-20,m,
0242.mp3,Wano wonna waddugala ate mmwe we mutudde.,25-20,m,
0243.mp3,Weetegereze bulungi olabe ani ali mu mmotoka eyo.,25-20,m,
0244.mp3,Taata wa mukyala wange bwe yampita nnawulira nga mpunze.,25-20,m,
0245.mp3,Lwaki obadde onnimba nga bw'otaafuna lupapula lwo?,25-20,m,
0246.mp3,Ebintu bye baaleeta mu kwanjula kwe byali bingi nnyo.,25-20,m,
0247.mp3,Oyinza okulowooza nti omuwala oli tazaalangako.,25-20,m,
0248.mp3,Omusujja ennaku zino mungi nnyo mu baana.,25-20,m,
0249.mp3,Buli kirwadde ekibalukawo kiteeka abantu bonna ku bunkenke.,25-20,m,
0250.mp3,Ekigwo kye baamukuba kye kyamuviirako okufa.,25-20,m,
0251.mp3,Lwaki toyagala kwambala ssaati njeru?,25-20,m,
0252.mp3,Nze nnakoowa abasuubuzi abaagala okuseera abantu.,25-20,m,
0253.mp3,Abasigadde emabega muweereze ssente zammwe mangu.,25-20,m,
0254.mp3,Omboggolera ompita mwana muto?,25-20,m,
0255.mp3,Ekibala kye baalya kye kyatuviirako okubonaabona.,25-20,m,
0256.mp3,Buli abadde yeeyita omusajja addemu okuwoggana mmulageko.,25-20,m,
0257.mp3,Ennaku zino tweyunira nnyo omutimbagano.,25-20,m,
0258.mp3,Lowoozaayo ku bika by'Abaganda binnansangwa.,25-20,m,
0259.mp3,Buli kirowoozo ekikuvamu kibeera kikolokota omukulembeze.,25-20,m,
0260.mp3,Sirowooza nti nze asaanidde okwera wano nga mwe abato weemuli.,25-20,m,
0261.mp3,Ekide kyagenze okuvuga nga nze nnatuuse dda ku ffumbiro.,25-20,m,
0262.mp3,Omufumbi oyo agabula akamere katono nnyo.,25-20,m,
0263.mp3,Ku bantu abali wano oyinza okulowooza Uganda yonna eweddeyo.,25-20,m,
0264.mp3,Ekikata kya lumonde tekisaanye kuba kigulumivu nnyo.,25-20,m,
0265.mp3,Nze bwe nnakula ne nva mu kukola eby'ekito.,25-20,m,
0266.mp3,Omuddusi oyo adduka nnyo ky'ava awangula buli kaseera.,25-20,m,
0267.mp3,Abavunaanyizibwa ku bisolo bagaanye okuwuliriza omulanga gwa ffe.,25-20,m,
0268.mp3,Omuwadde ekikajjo kye nnakugambye okumuwa?,25-20,m,
0269.mp3,Yaleeta ebintu bitono nnyo era ne tumumma omukazi.,25-20,m,
0270.mp3,Omusiraamu eyakubiddwa amasasi teyabadde na musango.,25-20,m,
0271.mp3,Okusabiriza kikolwa nnyo mu baana naddala abato.,25-20,m,
0272.mp3,Okwetawula nga nzija eno mpulira nnakukoowa.,25-20,m,
0273.mp3,Ekibadde kiwoggana kati sikyakiwulira.,25-20,m,
0274.mp3,Obudde buno bubeera bwa kulya kyamisana.,25-20,m,
0275.mp3,Nange mumpeereze ku bintu bye baabawadde.,25-20,m,
0276.mp3,Omusaala gwe yabadde afuna mutono nnyo .,25-20,m,
0277.mp3,Okusinziira ku buyigirize bwange sisobola kukola mulimu ogwo.,25-20,m,
0278.mp3,Ekiwandiiko kino kinene naye kizibu nnyo kya kutegeera.,25-20,m,
0279.mp3,Abawandiika obubi musaana kuzzibwa mu kibiina.,25-20,m,
0280.mp3,Baakugamba okuwuliriza bazadde bo naye tewawulira yadde.,25-20,m,
0281.mp3,Ekisinga okunnuma kwe kukugamba nti sirina ssente n'otawulira.,25-20,m,
0282.mp3,Buli muntu alina okubeera omugumiikiriza mu bulamu bwe.,25-20,m,
0283.mp3,Edda nnali ndowooza nti buli muntu azaala abeera mukulu naye si kituufu.,25-20,m,
0284.mp3,Omukungu bwe yafa abantu bonna baafuna okunyolwa mu mitima gyabwe.,25-20,m,
0285.mp3,Ekire ky'enkuba kikedde kutonnya era ne kireeta empewo mu kibuga.,25-20,m,
0286.mp3,Ebintu ebisinga mu bulamu bibeera bizibu nga tonnabitandika kubikola.,25-20,m,
0287.mp3,Omuntu alina olugambo kizibu nnyo kya kumuteresa byama byo.,25-20,m,
0288.mp3,Abasambi be tubadde twesiga tebasobodde kukola kye tubasuubiramu.,25-20,m,
0289.mp3,Omwana akuziddwa obulungi abeera yeegombebwa buli muntu amulabako.,25-20,m,
0290.mp3,Nze bwe naakula njagala kufuuka musawo wa bisolo.,25-20,m,
0291.mp3,Mu maaso eyo nnina ekirooto ky'okwesimbawo nga omukulu w'abayizi ku ssomero lino.,25-20,m,
